"",Country,Area,Birth rate,Current account balance,Death rate,Electricity consumption,Electricity production,Exports,GDP,GDP per capita,GDP real growth rate,Highways,Imports,Industrial production growth rate,Infant mortality rate,Inflation rate,Internet users,Investment,Labor force,Life expectancy at birth,Military expenditures,Natural gas consumption,Oil consumption,Population,Public debt,Railways,Reserves of foreign exchange & gold,Total fertility rate,Unemployment rate,Continent,Energy consumption,Total GDP,Electricity
0,Japan,377835,9.47,170200000000,8.95,971000000000,1044000000000,538800000000,3745000000000,29400,2.9,11716470,401800000000,6.6,3.26,-0.1,57200000,24.0,669700000,81.15,1.00,804200000000,52900000,1274172440,164.3,23705,6646000000000,1.39,4.7,Asia,1775252900000,37460669736000,73000000000
1,Germany,357021,8.33,73590000000,10.55,519500000000,560000000000,893300000000,2362000000000,28700,1.7,230735,716700000000,2.2,4.16,1.6,39000000,17.6,426300000,78.65,1.50,995500000000,28910000,824313900,65.8,46039,968400000000,1.39,10.6,Europe,1515028910000,23657808930000,40500000000
2,Saudi Arabia,1960582,29.56,51500000000,2.62,128500000000,138200000000,113000000000,310200000000,12000,5.0,152044,36210000000,2.8,13.24,0.8,1500000,17.2,66200000,75.46,10.00,564000000000,15500000,264175990,75.0,1392,236200000000,4.05,25.0,Asia,692515500000,3170111880000,9700000000
3,Russia,17075200,9.80,46040000000,14.52,894300000000,915000000000,162500000000,1408000000000,9800,6.7,537289,92910000000,6.4,15.39,11.5,6000000,19.1,718300000,67.10,0.00,4058000000000,23100000,1434203090,28.2,87157,1245000000000,1.27,8.3,Asia,4952323100000,14055190282000,20700000000
4,Switzerland,4129,9.77,40950000000,8.48,54530000000,63470000000,130700000000,251900000000,33800,1.8,71212,121100000000,4.7,4.39,0.9,2556000,20.4,37700000,80.39,1.00,30930000000,2904,74893700,57.2,4533,695800000000,1.42,3.4,Europe,85460002904,2531407060000,8940000000
5,Norway,32422,11.67,30520000000,9.45,107400000000,125900000000,76640000000,183000000000,40000,3.3,91852,45960000000,5.2,3.70,1.0,2288000,17.5,23800000,79.40,1.90,41000000000,1711,45930410,33.1,4077,0,1.78,4.3,Europe,148400001711,1837216400000,18500000000
6,China,9596960,13.14,30320000000,6.94,1630000000000,1910000000000,583100000000,7262000000000,5600,9.1,17652220,552400000000,17.1,24.18,4.1,94000000,46.0,7608000000,72.27,4.30,291800000000,49560000,13063138120,31.4,70058,6099000000000,1.72,9.8,Asia,1921849560000,73153573472000,280000000000
7,Canada,9984670,10.84,28200000000,7.73,487300000000,548900000000,315600000000,1023000000000,31500,2.4,14088000,256100000000,2.0,4.75,1.9,16110000,19.4,173700000,80.10,1.10,558000000000,22000000,328050410,0.0,48909,362700000000,1.61,7.0,North America,1045322000000,10333587915000,61600000000
8,Korea South,9848,10.08,26780000000,6.26,293600000000,322500000000,250600000000,925100000000,19200,4.6,8699,214200000000,10.1,7.05,3.6,29220000,28.7,229000000,75.82,2.80,209200000000,20700000,484226440,21.3,3125,1991000000000,1.26,3.6,Asia,502820700000,9297147648000,28900000000
9,Sweden,449964,10.36,24080000000,10.36,138100000000,142800000000,121700000000,255400000000,28400,3.6,213237,97970000000,5.5,2.77,0.7,5125000,15.8,44600000,80.40,1.70,9490000000,3286,90017740,51.6,11481,199900000000,1.66,5.6,Europe,147590003286,2556503816000,4700000000
10,Taiwan,3598,12.64,21160000000,6.38,147400000000,158500000000,170500000000,576200000000,25300,6.0,37299,165400000000,12.2,6.40,1.7,13800000,18.0,102200000,77.26,2.60,66400000000,988,228943840,32.4,2508,2465000000000,1.57,4.5,Asia,213800000988,5792279152000,11100000000
11,Netherlands,41526,11.14,19900000000,8.68,100700000000,90610000000,293100000000,481100000000,29500,1.2,1165,252700000000,0.8,5.04,1.4,8500000,19.9,75300000,78.81,1.60,497200000000,8953,164074910,55.8,2808,214400000000,1.66,6.0,Europe,597900008953,4840209845000,-10090000000
